Session_ID,Station_ID,Vehicle_ID,Session_Date,Start_Time,End_Time,Energy_Consumed_kWh,Charging_Duration_Min,Waiting_Time_Min,Charger_Type,Vehicle_Type,Location,Charging_Status,Payment_Method
S451,ST010,EV173,2026-05-12,21:17:00,22:14:00,28.3,57,15,Normal,SUV,Egmore,Completed,Credit Card
S452,ST006,EV077,2026-05-08,16:48:00,17:36:00,16.5,48,5,Fast,Sedan,Velachery,Completed,Cash
S453,ST007,EV167,2026-02-27,18:05:00,18:47:00,28.1,42,4,Fast,SUV,OMR,Completed,Debit Card
S454,ST009,EV048,2026-03-18,15:34:00,17:01:00,24.5,87,8,Normal,SUV,Porur,Completed,Cash
S455,ST008,EV192,2026-02-24,18:52:00,19:53:00,30.1,61,4,Fast,SUV,Tambaram,Completed,Debit Card
S456,ST007,EV039,2026-04-16,12:53:00,13:34:00,19.2,41,1,Rapid,SUV,OMR,Completed,Credit Card
S457,ST001,EV206,2026-03-04,19:19:00,20:11:00,39.0,52,1,Fast,SUV,Chennai Central,Completed,Debit Card
S458,ST009,EV105,2026-02-15,18:02:00,18:44:00,38.7,42,15,Rapid,SUV,Porur,Completed,Debit Card
S459,ST002,EV154,2026-04-12,22:46:00,23:18:00,31.3,32,4,Fast,Sedan,T Nagar,Completed,UPI
S460,ST006,EV151,2026-03-26,20:47:00,22:12:00,14.6,85,1,Normal,Hatchback,Velachery,Completed,UPI
S461,ST008,EV006,2026-05-17,13:07:00,14:33:00,35.1,86,11,Normal,SUV,Tambaram,Completed,Cash
S462,ST001,EV114,2026-06-19,19:03:00,19:44:00,22.3,41,5,Fast,Hatchback,Chennai Central,Completed,Wallet
S463,ST001,EV105,2026-04-11,21:58:00,23:23:00,37.5,85,13,Normal,Sedan,Chennai Central,Completed,UPI
S464,ST005,EV155,2026-01-21,20:31:00,21:41:00,38.1,70,0,Fast,SUV,Adyar,Completed,Cash
S465,ST006,EV064,2026-04-27,18:48:00,20:39:00,10.1,111,10,Normal,SUV,Velachery,Completed,Cash
S466,ST003,EV101,2026-06-02,18:50:00,19:10:00,32.0,20,2,Rapid,SUV,Anna Nagar,Completed,Wallet
S467,ST010,EV067,2026-02-27,01:01:00,01:30:00,16.3,29,5,Rapid,SUV,Egmore,Completed,Credit Card
S468,ST002,EV201,2026-04-05,08:36:00,10:26:00,31.6,110,0,Normal,Hatchback,T Nagar,Completed,Debit Card
S469,ST005,EV159,2026-05-07,14:27:00,14:48:00,23.4,21,3,Rapid,SUV,Adyar,Completed,Wallet
S470,ST004,EV025,2026-04-05,17:41:00,18:26:00,22.7,45,12,Fast,Sedan,Guindy,Completed,Cash
S471,ST001,EV229,2026-01-14,12:15:00,12:40:00,26.1,25,10,Fast,SUV,Chennai Central,Completed,Cash
S472,ST001,EV033,2026-05-29,08:10:00,08:43:00,20.2,33,4,Fast,MUV,Chennai Central,Completed,Wallet
S473,ST005,EV219,2026-04-03,21:18:00,21:43:00,23.9,25,11,Rapid,Sedan,Adyar,Completed,Wallet
S474,ST001,EV125,2026-02-18,08:14:00,09:29:00,24.0,75,3,Normal,SUV,Chennai Central,Completed,Wallet
S475,ST008,EV055,2026-01-29,20:55:00,22:16:00,36.7,81,14,Normal,Sedan,Tambaram,Completed,Cash
S476,ST001,EV244,2026-05-15,19:11:00,21:09:00,38.4,118,0,Normal,Sedan,Chennai Central,Completed,UPI
S477,ST006,EV244,2026-02-09,02:29:00,03:34:00,18.6,65,26,Fast,Hatchback,Velachery,Completed,Wallet
S478,ST006,EV248,2026-05-26,07:55:00,09:31:00,12.3,96,4,Normal,SUV,Velachery,Completed,Wallet
S479,ST002,EV214,2026-01-06,20:10:00,21:24:00,25.7,74,3,Normal,SUV,T Nagar,Completed,Debit Card
S480,ST009,EV011,2026-02-21,16:56:00,18:45:00,23.5,109,2,Normal,Sedan,Porur,Completed,Cash
S481,ST006,EV123,2026-04-29,18:41:00,19:39:00,30.7,58,0,Fast,Sedan,Velachery,Completed,Debit Card
S482,ST003,EV119,2026-02-02,18:19:00,19:20:00,27.6,61,0,Fast,SUV,Anna Nagar,Completed,Cash
S483,ST005,EV081,2026-04-01,10:05:00,10:41:00,15.8,36,3,Fast,Sedan,Adyar,Completed,Cash
S484,ST008,EV102,2026-06-21,15:51:00,17:09:00,12.5,78,4,Normal,MUV,Tambaram,Completed,UPI
S485,ST001,EV035,2026-02-13,18:29:00,19:13:00,36.0,44,11,Fast,MUV,Chennai Central,Completed,UPI
S486,ST004,EV119,2026-01-29,20:44:00,21:19:00,14.6,35,1,Rapid,MUV,Guindy,Completed,Credit Card
S487,ST008,EV214,2026-04-19,02:10:00,02:40:00,10.6,30,3,Rapid,Hatchback,Tambaram,Completed,Wallet
S488,ST001,EV132,2026-03-27,00:40:00,01:36:00,28.5,56,5,Fast,SUV,Chennai Central,Completed,Cash
S489,ST010,EV160,2026-06-23,21:55:00,22:47:00,20.1,52,10,Fast,Hatchback,Egmore,Completed,Debit Card
S490,ST008,EV120,2026-06-28,15:10:00,16:49:00,26.2,99,11,Normal,Sedan,Tambaram,Completed,Credit Card
S491,ST005,EV171,2026-04-10,22:53:00,23:33:00,41.1,40,1,Rapid,Hatchback,Adyar,Completed,Wallet
S492,ST003,EV041,2026-02-14,09:38:00,10:22:00,16.7,44,6,Fast,Hatchback,Anna Nagar,Completed,Credit Card
S493,ST009,EV230,2026-01-09,20:21:00,21:31:00,25.6,70,11,Normal,SUV,Porur,Completed,Credit Card
S494,ST009,EV162,2026-06-04,18:45:00,20:38:00,35.0,113,4,Normal,MUV,Porur,Completed,UPI
S495,ST004,EV107,2026-04-03,08:18:00,08:49:00,30.7,31,8,Fast,Hatchback,Guindy,Completed,UPI
S496,ST004,EV110,2026-05-02,13:32:00,15:20:00,31.3,108,14,Normal,Sedan,Guindy,Completed,Wallet
S497,ST007,EV198,2026-04-28,22:33:00,23:26:00,34.6,53,5,Fast,SUV,OMR,Completed,Credit Card
S498,ST007,EV142,2026-01-16,14:02:00,15:07:00,35.6,65,4,Fast,SUV,OMR,Completed,Debit Card
S499,ST006,EV179,2026-03-30,00:17:00,00:44:00,24.3,27,14,Rapid,SUV,Velachery,Completed,Debit Card
S500,ST007,EV163,2026-02-20,20:05:00,21:16:00,19.1,71,0,Normal,Sedan,OMR,Completed,Credit Card
S501,ST001,EV013,2026-01-08,21:34:00,22:26:00,13.5,52,11,Fast,Sedan,Chennai Central,Completed,UPI
S502,ST008,EV064,2026-03-18,17:00:00,17:47:00,19.1,47,15,Fast,MUV,Tambaram,Completed,UPI
S503,ST006,EV055,2026-05-13,17:52:00,19:02:00,36.5,70,0,Fast,SUV,Velachery,Completed,Wallet
S504,ST002,EV042,2026-04-05,18:25:00,19:06:00,26.0,41,13,Fast,SUV,T Nagar,Completed,Credit Card
S505,ST009,EV029,2026-02-02,16:29:00,16:47:00,4.8,18,0,Normal,Hatchback,Porur,Failed,UPI
S506,ST006,EV079,2026-05-27,11:33:00,13:15:00,25.5,102,1,Normal,SUV,Velachery,Completed,Debit Card
S507,ST004,EV122,2026-02-16,20:31:00,21:34:00,25.4,63,30,Normal,SUV,Guindy,Completed,Cash
S508,ST003,EV087,2026-02-05,16:29:00,17:14:00,35.6,45,5,Fast,Hatchback,Anna Nagar,Completed,Cash
S509,ST001,EV022,2026-06-21,21:47:00,23:03:00,28.3,76,10,Normal,Sedan,Chennai Central,Completed,Credit Card
S510,ST010,EV053,2026-05-19,17:03:00,17:46:00,10.6,43,21,Rapid,SUV,Egmore,Completed,Credit Card
S511,ST010,EV082,2026-04-24,06:34:00,07:30:00,39.9,56,2,Fast,SUV,Egmore,Completed,Wallet
S512,ST005,EV015,2026-01-24,07:06:00,07:33:00,1.5,27,2,Fast,Sedan,Adyar,Failed,Debit Card
S513,ST007,EV099,2026-01-26,12:26:00,12:47:00,17.7,21,4,Rapid,Sedan,OMR,Completed,UPI
S514,ST005,EV064,2026-01-16,12:35:00,14:22:00,39.2,107,33,Normal,SUV,Adyar,Completed,Cash
S515,ST003,EV001,2026-03-19,17:28:00,17:34:00,4.4,6,33,Normal,SUV,Anna Nagar,Failed,Wallet
S516,ST010,EV216,2026-03-16,18:10:00,20:06:00,18.0,116,12,Normal,MUV,Egmore,Completed,Cash
S517,ST005,EV130,2026-01-12,08:34:00,09:43:00,36.6,69,14,Fast,Sedan,Adyar,Completed,Debit Card
S518,ST006,EV237,2026-06-12,10:48:00,11:34:00,24.7,46,16,Fast,Sedan,Velachery,Completed,UPI
S519,ST010,EV172,2026-05-02,00:00:00,00:50:00,12.6,50,5,Fast,SUV,Egmore,Completed,Wallet
S520,ST002,EV195,2026-04-01,22:24:00,23:33:00,14.0,69,2,Fast,SUV,T Nagar,Completed,Debit Card
S521,ST006,EV054,2026-02-19,07:39:00,08:18:00,41.0,39,31,Fast,Hatchback,Velachery,Completed,UPI
S522,ST004,EV191,2026-06-13,14:55:00,16:11:00,31.1,76,4,Normal,SUV,Guindy,Completed,UPI
S523,ST003,EV117,2026-03-08,21:54:00,23:24:00,31.7,90,5,Normal,SUV,Anna Nagar,Completed,UPI
S524,ST007,EV227,2026-06-14,18:41:00,20:31:00,13.9,110,4,Normal,MUV,OMR,Completed,Credit Card
S525,ST001,EV051,2026-03-13,21:34:00,22:53:00,38.2,79,29,Normal,Sedan,Chennai Central,Completed,Credit Card
S526,ST006,EV088,2026-03-21,06:40:00,07:38:00,30.0,58,2,Normal,SUV,Velachery,Completed,UPI
S527,ST006,EV178,2026-05-14,19:04:00,20:09:00,28.5,65,0,Fast,SUV,Velachery,Completed,UPI
S528,ST003,EV159,2026-01-16,21:28:00,23:18:00,31.7,110,6,Normal,SUV,Anna Nagar,Completed,Wallet
S529,ST004,EV028,2026-06-03,19:39:00,21:28:00,13.2,109,5,Normal,SUV,Guindy,Completed,UPI
S530,ST001,EV205,2026-06-02,19:37:00,20:42:00,18.2,65,3,Fast,Sedan,Chennai Central,Completed,UPI
S531,ST001,EV095,2026-02-02,12:27:00,13:11:00,38.3,44,1,Fast,Hatchback,Chennai Central,Completed,UPI
S532,ST009,EV178,2026-05-31,18:09:00,19:10:00,16.3,61,1,Normal,SUV,Porur,Completed,Wallet
S533,ST010,EV058,2026-06-27,12:37:00,13:28:00,15.2,51,3,Fast,Sedan,Egmore,Completed,Credit Card
S534,ST008,EV030,2026-06-09,09:30:00,10:19:00,22.8,49,0,Fast,MUV,Tambaram,Completed,Credit Card
S535,ST005,EV046,2026-04-23,09:37:00,09:58:00,19.1,21,1,Rapid,SUV,Adyar,Completed,Credit Card
S536,ST001,EV208,2026-02-15,20:58:00,22:10:00,35.2,72,0,Normal,Hatchback,Chennai Central,Completed,Debit Card
S537,ST003,EV082,2026-05-15,22:39:00,22:58:00,38.2,19,1,Rapid,MUV,Anna Nagar,Completed,Cash
S538,ST007,EV187,2026-06-12,10:02:00,10:13:00,7.1,11,10,Fast,SUV,OMR,Failed,UPI
S539,ST008,EV245,2026-06-19,18:10:00,18:58:00,26.6,48,1,Fast,Hatchback,Tambaram,Completed,Wallet
S540,ST008,EV097,2026-03-10,17:40:00,18:02:00,38.6,22,3,Rapid,SUV,Tambaram,Completed,Cash
S541,ST003,EV120,2026-04-06,10:05:00,11:56:00,17.4,111,13,Normal,Sedan,Anna Nagar,Completed,Wallet
S542,ST007,EV165,2026-04-05,20:20:00,22:11:00,30.7,111,7,Normal,Sedan,OMR,Completed,UPI
S543,ST005,EV184,2026-02-28,07:04:00,07:33:00,8.0,29,10,Normal,SUV,Adyar,Failed,Cash
S544,ST005,EV059,2026-01-03,19:18:00,19:35:00,7.6,17,6,Fast,Hatchback,Adyar,Failed,Credit Card
S545,ST004,EV143,2026-05-02,10:37:00,11:23:00,12.7,46,1,Fast,Hatchback,Guindy,Completed,UPI
S546,ST006,EV200,2026-02-05,17:08:00,19:06:00,21.3,118,12,Normal,Hatchback,Velachery,Completed,Cash
S547,ST005,EV017,2026-03-25,17:36:00,17:53:00,1.6,17,15,Fast,MUV,Adyar,Failed,Cash
S548,ST007,EV007,2026-02-18,16:21:00,16:51:00,13.3,30,8,Fast,SUV,OMR,Completed,Credit Card
S549,ST004,EV041,2026-01-18,21:24:00,22:27:00,21.8,63,8,Normal,Sedan,Guindy,Completed,UPI
S550,ST003,EV151,2026-05-18,15:47:00,17:08:00,16.6,81,13,Normal,MUV,Anna Nagar,Completed,Credit Card
S551,ST009,EV148,2026-06-25,16:12:00,17:15:00,35.8,63,11,Normal,Sedan,Porur,Completed,UPI
S552,ST002,EV111,2026-03-15,18:58:00,19:48:00,36.3,50,1,Fast,Hatchback,T Nagar,Completed,Wallet
S553,ST007,EV186,2026-06-18,08:36:00,09:36:00,37.9,60,14,Normal,Hatchback,OMR,Completed,Credit Card
S554,ST008,EV119,2026-04-16,23:35:00,00:43:00,34.9,68,3,Normal,SUV,Tambaram,Completed,UPI
S555,ST002,EV125,2026-06-13,18:47:00,19:24:00,11.2,37,2,Fast,Sedan,T Nagar,Completed,Wallet
S556,ST002,EV190,2026-01-22,17:15:00,17:57:00,15.2,42,0,Fast,SUV,T Nagar,Completed,Wallet
S557,ST003,EV163,2026-01-20,18:00:00,18:36:00,32.9,36,5,Fast,Sedan,Anna Nagar,Completed,Cash
S558,ST002,EV004,2026-04-10,18:28:00,20:11:00,18.0,103,1,Normal,Sedan,T Nagar,Completed,Debit Card
S559,ST004,EV054,2026-06-24,18:14:00,18:30:00,23.3,16,11,Rapid,Sedan,Guindy,Completed,Cash
S560,ST007,EV072,2026-04-20,07:13:00,08:09:00,20.1,56,3,Normal,Sedan,OMR,Completed,Cash
S561,ST006,EV162,2026-01-12,06:13:00,08:11:00,27.2,118,24,Normal,Hatchback,Velachery,Completed,Wallet
S562,ST003,EV129,2026-03-27,08:48:00,09:13:00,10.6,25,4,Rapid,Sedan,Anna Nagar,Completed,Cash
S563,ST001,EV053,2026-03-01,01:48:00,02:22:00,12.5,34,1,Rapid,Sedan,Chennai Central,Completed,UPI
S564,ST004,EV007,2026-06-03,23:28:00,00:13:00,35.2,45,14,Fast,Sedan,Guindy,Completed,Credit Card
S565,ST006,EV002,2026-03-29,10:34:00,12:00:00,33.0,86,4,Normal,MUV,Velachery,Completed,UPI
S566,ST008,EV120,2026-01-18,22:03:00,22:36:00,15.6,33,4,Fast,Sedan,Tambaram,Completed,Debit Card
S567,ST003,EV113,2026-02-20,10:11:00,11:16:00,18.7,65,3,Fast,Sedan,Anna Nagar,Completed,Wallet
S568,ST009,EV045,2026-06-06,19:48:00,21:44:00,22.2,116,0,Normal,MUV,Porur,Completed,Debit Card
S569,ST007,EV187,2026-04-29,12:18:00,13:22:00,32.9,64,1,Normal,SUV,OMR,Completed,Debit Card
S570,ST008,EV239,2026-04-14,21:25:00,22:00:00,41.6,35,17,Rapid,SUV,Tambaram,Completed,Cash
S571,ST003,EV189,2026-02-19,19:16:00,20:13:00,25.6,57,11,Fast,Hatchback,Anna Nagar,Completed,Credit Card
S572,ST004,EV064,2026-05-03,03:52:00,04:50:00,30.7,58,30,Normal,Hatchback,Guindy,Completed,Cash
S573,ST010,EV110,2026-06-19,20:00:00,21:44:00,28.8,104,14,Normal,Sedan,Egmore,Completed,Debit Card
S574,ST005,EV102,2026-05-09,22:42:00,23:00:00,30.4,18,8,Rapid,SUV,Adyar,Completed,Debit Card
S575,ST001,EV035,2026-02-13,20:00:00,21:48:00,30.9,108,5,Normal,Hatchback,Chennai Central,Completed,Credit Card
S576,ST008,EV028,2026-02-16,16:07:00,16:44:00,34.0,37,1,Fast,Hatchback,Tambaram,Completed,Credit Card
S577,ST002,EV011,2026-03-17,06:07:00,06:37:00,5.3,30,0,Normal,Sedan,T Nagar,Failed,UPI
S578,ST004,EV081,2026-05-14,19:24:00,20:20:00,34.2,56,4,Fast,MUV,Guindy,Completed,Credit Card
S579,ST006,EV136,2026-06-20,14:39:00,16:16:00,24.6,97,5,Normal,SUV,Velachery,Completed,Debit Card
S580,ST004,EV249,2026-04-05,15:43:00,16:50:00,10.1,67,11,Fast,SUV,Guindy,Completed,Debit Card
S581,ST008,EV037,2026-03-01,18:25:00,19:17:00,39.8,52,3,Fast,Hatchback,Tambaram,Completed,Cash
S582,ST010,EV193,2026-05-10,03:31:00,04:06:00,24.3,35,0,Fast,Sedan,Egmore,Completed,UPI
S583,ST002,EV163,2026-04-22,23:01:00,00:45:00,33.0,104,13,Normal,MUV,T Nagar,Completed,Wallet
S584,ST002,EV060,2026-06-27,12:14:00,12:39:00,22.1,25,33,Rapid,Hatchback,T Nagar,Completed,Credit Card
S585,ST005,EV152,2026-01-30,11:07:00,12:26:00,21.8,79,12,Normal,Hatchback,Adyar,Completed,Cash
S586,ST004,EV081,2026-04-10,23:20:00,00:18:00,29.3,58,1,Fast,Hatchback,Guindy,Completed,Credit Card
S587,ST005,EV123,2026-02-26,16:29:00,17:28:00,19.9,59,24,Normal,Sedan,Adyar,Completed,Credit Card
S588,ST008,EV077,2026-03-16,19:24:00,20:38:00,37.1,74,6,Normal,Hatchback,Tambaram,Completed,Credit Card
S589,ST001,EV025,2026-05-21,14:27:00,15:17:00,26.9,50,10,Fast,MUV,Chennai Central,Completed,Credit Card
S590,ST006,EV206,2026-05-29,20:03:00,21:09:00,28.5,66,13,Fast,Hatchback,Velachery,Completed,Credit Card
S591,ST001,EV031,2026-04-03,19:36:00,19:42:00,1.4,6,5,Normal,Hatchback,Chennai Central,Failed,Cash
S592,ST006,EV178,2026-06-01,15:09:00,15:41:00,22.7,32,15,Fast,SUV,Velachery,Completed,UPI
S593,ST008,EV147,2026-06-16,14:40:00,15:12:00,13.9,32,5,Fast,SUV,Tambaram,Completed,Wallet
S594,ST005,EV006,2026-06-27,19:50:00,20:34:00,14.0,44,2,Fast,SUV,Adyar,Completed,Wallet
S595,ST009,EV115,2026-05-18,19:33:00,20:11:00,31.1,38,8,Fast,SUV,Porur,Completed,Debit Card
S596,ST002,EV242,2026-01-11,07:13:00,07:40:00,41.4,27,27,Fast,Sedan,T Nagar,Completed,UPI
S597,ST004,EV177,2026-03-18,05:33:00,06:06:00,25.7,33,14,Rapid,Sedan,Guindy,Completed,UPI
S598,ST001,EV141,2026-03-02,04:09:00,05:21:00,16.9,72,10,Normal,Hatchback,Chennai Central,Completed,Debit Card
S599,ST005,EV163,2026-04-08,18:10:00,19:37:00,40.1,87,1,Normal,Sedan,Adyar,Completed,Credit Card
S600,ST006,EV029,2026-05-25,18:52:00,19:37:00,23.9,45,0,Fast,Sedan,Velachery,Completed,Cash
S601,ST007,EV201,2026-01-17,12:05:00,12:13:00,3.0,8,2,Normal,Sedan,OMR,Failed,UPI
S602,ST003,EV044,2026-05-15,19:19:00,20:17:00,32.4,58,14,Fast,Hatchback,Anna Nagar,Completed,Debit Card
S603,ST007,EV146,2026-02-16,13:47:00,14:42:00,14.1,55,14,Fast,Hatchback,OMR,Completed,Debit Card
S604,ST001,EV226,2026-06-13,22:45:00,23:12:00,4.2,27,2,Fast,Hatchback,Chennai Central,Failed,Credit Card
S605,ST005,EV074,2026-06-12,20:19:00,21:25:00,12.5,66,7,Normal,Sedan,Adyar,Completed,Cash
S606,ST008,EV234,2026-01-03,22:27:00,23:22:00,26.5,55,5,Fast,MUV,Tambaram,Completed,UPI
S607,ST007,EV035,2026-06-29,17:22:00,18:22:00,40.9,60,5,Normal,Hatchback,OMR,Completed,Cash
S608,ST006,EV001,2026-01-14,15:24:00,17:02:00,36.6,98,0,Normal,MUV,Velachery,Completed,Cash
S609,ST007,EV077,2026-02-25,21:59:00,22:42:00,29.8,43,3,Rapid,SUV,OMR,Completed,Debit Card
S610,ST002,EV002,2026-01-02,13:46:00,14:53:00,16.3,67,4,Normal,SUV,T Nagar,Completed,Credit Card
S611,ST005,EV002,2026-02-27,16:23:00,17:41:00,18.6,78,3,Normal,SUV,Adyar,Completed,Debit Card
S612,ST004,EV205,2026-01-29,09:02:00,10:39:00,31.3,97,3,Normal,SUV,Guindy,Completed,Credit Card
S613,ST006,EV176,2026-04-13,16:59:00,17:31:00,13.5,32,0,Fast,Hatchback,Velachery,Completed,Credit Card
S614,ST001,EV048,2026-06-23,20:27:00,20:51:00,19.0,24,12,Rapid,Hatchback,Chennai Central,Completed,Credit Card
S615,ST005,EV039,2026-01-30,20:44:00,21:09:00,4.7,25,0,Normal,Hatchback,Adyar,Failed,Credit Card
S616,ST002,EV060,2026-02-03,14:17:00,14:51:00,16.4,34,0,Rapid,MUV,T Nagar,Completed,Credit Card
S617,ST006,EV011,2026-04-20,16:32:00,17:41:00,19.0,69,2,Normal,Sedan,Velachery,Completed,UPI
S618,ST001,EV004,2026-06-19,19:13:00,20:20:00,18.1,67,3,Normal,Sedan,Chennai Central,Completed,Cash
S619,ST003,EV191,2026-03-26,13:51:00,15:33:00,18.8,102,12,Normal,Hatchback,Anna Nagar,Completed,Cash
S620,ST002,EV195,2026-01-11,17:58:00,18:27:00,39.6,29,0,Rapid,Hatchback,T Nagar,Completed,Credit Card
S621,ST009,EV244,2026-02-09,05:12:00,06:51:00,30.2,99,0,Normal,Hatchback,Porur,Completed,Cash
S622,ST001,EV131,2026-02-12,18:44:00,19:13:00,1.3,29,13,Rapid,Sedan,Chennai Central,Failed,Wallet
S623,ST009,EV078,2026-04-10,14:17:00,15:39:00,10.3,82,13,Normal,Sedan,Porur,Completed,Credit Card
S624,ST005,EV064,2026-03-10,17:10:00,18:42:00,14.7,92,8,Normal,SUV,Adyar,Completed,Credit Card
S625,ST009,EV084,2026-01-30,00:22:00,00:52:00,32.6,30,4,Fast,MUV,Porur,Completed,UPI
S626,ST001,EV084,2026-04-02,09:17:00,10:25:00,40.3,68,2,Normal,MUV,Chennai Central,Completed,Debit Card
S627,ST004,EV221,2026-05-29,18:54:00,19:46:00,14.7,52,3,Fast,Sedan,Guindy,Completed,Credit Card
S628,ST004,EV063,2026-05-26,16:46:00,18:20:00,15.7,94,3,Normal,Sedan,Guindy,Completed,Wallet
S629,ST007,EV037,2026-01-26,19:08:00,19:57:00,10.7,49,0,Fast,Hatchback,OMR,Completed,Cash
S630,ST001,EV063,2026-01-03,22:06:00,22:43:00,25.4,37,4,Fast,Hatchback,Chennai Central,Completed,UPI
S631,ST009,EV110,2026-06-27,10:34:00,11:42:00,13.3,68,16,Normal,Hatchback,Porur,Completed,Wallet
S632,ST003,EV031,2026-04-01,18:14:00,18:34:00,41.7,20,1,Rapid,Hatchback,Anna Nagar,Completed,Debit Card
S633,ST002,EV027,2026-01-12,18:11:00,19:29:00,14.8,78,10,Normal,Sedan,T Nagar,Completed,Debit Card
S634,ST008,EV204,2026-06-19,13:16:00,13:41:00,39.9,25,1,Fast,Hatchback,Tambaram,Completed,Wallet
S635,ST002,EV086,2026-01-29,17:46:00,18:11:00,4.8,25,2,Normal,Sedan,T Nagar,Failed,Credit Card
S636,ST004,EV057,2026-04-09,15:31:00,16:20:00,28.6,49,14,Fast,SUV,Guindy,Completed,UPI
S637,ST004,EV142,2026-04-03,00:54:00,02:06:00,39.2,72,2,Normal,SUV,Guindy,Completed,Wallet
S638,ST004,EV019,2026-02-23,20:03:00,20:52:00,10.8,49,11,Fast,Sedan,Guindy,Completed,Wallet
S639,ST010,EV179,2026-02-10,03:23:00,04:19:00,36.0,56,8,Normal,Sedan,Egmore,Completed,Debit Card
S640,ST008,EV003,2026-04-16,19:28:00,20:00:00,11.9,32,6,Fast,Hatchback,Tambaram,Completed,Wallet
S641,ST007,EV103,2026-06-24,22:29:00,22:40:00,1.0,11,1,Fast,Hatchback,OMR,Failed,Cash
S642,ST001,EV166,2026-02-26,14:52:00,16:01:00,25.3,69,5,Fast,SUV,Chennai Central,Completed,Wallet
S643,ST004,EV233,2026-03-11,07:04:00,08:41:00,19.0,97,4,Normal,Hatchback,Guindy,Completed,Debit Card
S644,ST004,EV092,2026-05-22,09:59:00,10:59:00,25.5,60,18,Normal,Sedan,Guindy,Completed,Debit Card
S645,ST007,EV007,2026-05-09,09:48:00,10:59:00,13.1,71,3,Normal,SUV,OMR,Completed,Cash
S646,ST007,EV197,2026-05-03,17:54:00,19:48:00,30.0,114,9,Normal,Sedan,OMR,Completed,Credit Card
S647,ST009,EV229,2026-05-13,23:38:00,00:31:00,14.2,53,11,Fast,MUV,Porur,Completed,Wallet
S648,ST004,EV044,2026-02-23,23:38:00,01:36:00,10.5,118,2,Normal,Sedan,Guindy,Completed,Debit Card
S649,ST003,EV094,2026-01-18,11:23:00,13:16:00,41.3,113,19,Normal,Sedan,Anna Nagar,Completed,Debit Card
S650,ST007,EV175,2026-04-15,20:58:00,22:02:00,20.0,64,0,Fast,SUV,OMR,Completed,UPI
S651,ST010,EV100,2026-06-14,05:50:00,06:46:00,13.4,56,3,Normal,Hatchback,Egmore,Completed,Wallet
S652,ST002,EV088,2026-03-31,16:41:00,17:11:00,33.4,30,3,Fast,Hatchback,T Nagar,Completed,Cash
S653,ST008,EV016,2026-02-24,19:30:00,20:44:00,30.5,74,17,Normal,SUV,Tambaram,Completed,Debit Card
S654,ST007,EV224,2026-05-02,09:13:00,09:36:00,30.3,23,0,Rapid,MUV,OMR,Completed,Wallet
S655,ST007,EV122,2026-05-15,09:57:00,11:03:00,40.8,66,2,Normal,Hatchback,OMR,Completed,Cash
S656,ST003,EV211,2026-06-28,15:58:00,16:58:00,38.6,60,7,Fast,SUV,Anna Nagar,Completed,Debit Card
S657,ST001,EV163,2026-02-08,21:59:00,23:08:00,18.4,69,30,Normal,MUV,Chennai Central,Completed,Wallet
S658,ST010,EV094,2026-01-25,04:47:00,05:14:00,16.9,27,34,Rapid,SUV,Egmore,Completed,UPI
S659,ST005,EV238,2026-03-20,16:55:00,18:48:00,21.3,113,32,Normal,SUV,Adyar,Completed,Credit Card
S660,ST008,EV232,2026-04-20,13:35:00,14:18:00,31.1,43,12,Fast,SUV,Tambaram,Completed,UPI
S661,ST002,EV075,2026-01-27,07:01:00,08:05:00,27.4,64,13,Fast,SUV,T Nagar,Completed,Wallet
S662,ST004,EV058,2026-02-27,19:35:00,21:30:00,41.0,115,3,Normal,Sedan,Guindy,Completed,Cash
S663,ST005,EV216,2026-03-10,20:16:00,22:04:00,10.1,108,3,Normal,MUV,Adyar,Completed,Cash
S664,ST010,EV187,2026-03-23,12:36:00,13:10:00,30.6,34,0,Rapid,Sedan,Egmore,Completed,Credit Card
S665,ST007,EV024,2026-03-23,17:27:00,18:38:00,30.2,71,3,Normal,Hatchback,OMR,Completed,UPI
S666,ST001,EV048,2026-04-22,00:49:00,01:50:00,10.8,61,8,Fast,Sedan,Chennai Central,Completed,Credit Card
S667,ST004,EV027,2026-03-18,09:53:00,11:36:00,11.7,103,8,Normal,Hatchback,Guindy,Completed,UPI
S668,ST008,EV019,2026-06-02,07:09:00,08:15:00,37.0,66,1,Normal,MUV,Tambaram,Completed,Wallet
S669,ST002,EV088,2026-02-23,18:24:00,18:44:00,19.6,20,15,Rapid,SUV,T Nagar,Completed,Debit Card
S670,ST008,EV094,2026-06-07,18:00:00,19:10:00,10.9,70,14,Normal,Hatchback,Tambaram,Completed,UPI
S671,ST004,EV208,2026-01-08,12:14:00,13:25:00,25.4,71,11,Normal,Hatchback,Guindy,Completed,Wallet
S672,ST007,EV109,2026-05-12,22:59:00,23:18:00,3.9,19,10,Normal,Sedan,OMR,Failed,Cash
S673,ST005,EV076,2026-03-23,18:38:00,18:56:00,2.0,18,13,Normal,Sedan,Adyar,Failed,Cash
S674,ST009,EV003,2026-04-01,14:07:00,15:25:00,12.3,78,5,Normal,Sedan,Porur,Completed,Debit Card
S675,ST001,EV243,2026-03-26,09:36:00,10:25:00,29.3,49,9,Fast,MUV,Chennai Central,Completed,UPI
S676,ST010,EV044,2026-06-15,15:48:00,17:08:00,35.7,80,3,Normal,Hatchback,Egmore,Completed,Cash
